475	2.35126e-06
475.1	2.31085e-06
475.2	2.27142e-06
475.3	2.23301e-06
475.4	2.19568e-06
475.5	2.15949e-06
475.6	2.12449e-06
475.7	2.09074e-06
475.8	2.0583e-06
475.9	2.02725e-06
476	1.99763e-06
476.1	1.96952e-06
476.2	1.94299e-06
476.3	1.91809e-06
476.4	1.89489e-06
476.5	1.87346e-06
476.6	1.85385e-06
476.7	1.83613e-06
476.8	1.81676e-06
476.9	1.79817e-06
477	1.78392e-06
477.1	1.7741e-06
477.2	1.76878e-06
477.3	1.76802e-06
477.4	1.77181e-06
477.5	1.78012e-06
477.6	1.7929e-06
477.7	1.81005e-06
477.8	1.83144e-06
477.9	1.85693e-06
478	1.88635e-06
478.1	1.91952e-06
478.2	1.95626e-06
478.3	1.99636e-06
478.4	2.03962e-06
478.5	2.08585e-06
478.6	2.13026e-06
478.7	2.14762e-06
478.8	2.16529e-06
478.9	2.18324e-06
479	2.20148e-06
479.1	2.22e-06
479.2	2.2388e-06
479.3	2.25785e-06
479.4	2.27717e-06
479.5	2.29673e-06
479.6	2.31654e-06
479.7	2.3366e-06
479.8	2.35688e-06
479.9	2.37739e-06
480	2.39812e-06
480.1	2.41907e-06
480.2	2.44023e-06
480.3	2.46159e-06
480.4	2.48315e-06
480.5	2.50491e-06
480.6	2.52686e-06
480.7	2.54898e-06
480.8	2.57129e-06
480.9	2.59378e-06
481	2.61643e-06
481.1	2.63925e-06
481.2	2.66223e-06
481.3	2.68537e-06
481.4	2.70867e-06
481.5	2.70442e-06
481.6	2.6719e-06
481.7	2.63968e-06
481.8	2.60778e-06
481.9	2.57621e-06
482	2.54498e-06
482.1	2.51411e-06
482.2	2.4836e-06
482.3	2.45347e-06
482.4	2.42373e-06
482.5	2.3944e-06
482.6	2.3655e-06
482.7	2.33704e-06
482.8	2.30904e-06
482.9	2.2815e-06
483	2.25446e-06
483.1	2.22793e-06
483.2	2.20192e-06
483.3	2.17646e-06
483.4	2.15156e-06
483.5	2.12725e-06
483.6	2.10354e-06
483.7	2.08046e-06
483.8	2.05803e-06
483.9	2.03626e-06
484	2.01518e-06
484.1	1.99482e-06
484.2	1.95892e-06
484.3	1.92091e-06
484.4	1.88666e-06
484.5	1.85639e-06
484.6	1.83029e-06
484.7	1.80854e-06
484.8	1.7913e-06
484.9	1.77871e-06
485	1.77086e-06
485.1	1.76781e-06
485.2	1.76959e-06
485.3	1.77619e-06
485.4	1.78754e-06
485.5	1.80357e-06
485.6	1.82415e-06
485.7	1.84912e-06
485.8	1.87832e-06
485.9	1.91154e-06
486	1.93506e-06
486.1	1.9561e-06
486.2	1.9782e-06
486.3	2.00133e-06
486.4	2.02545e-06
486.5	2.05053e-06
486.6	2.07652e-06
486.7	2.10341e-06
486.8	2.13114e-06
486.9	2.1597e-06
487	2.18904e-06
487.1	2.21914e-06
487.2	2.24997e-06
487.3	2.2815e-06
487.4	2.31369e-06
487.5	2.34653e-06
487.6	2.37998e-06
487.7	2.41401e-06
487.8	2.44862e-06
487.9	2.48376e-06
488	2.51942e-06
488.1	2.55558e-06
488.2	2.59222e-06
488.3	2.62931e-06
488.4	2.66683e-06
488.5	2.68819e-06
488.6	2.67062e-06
488.7	2.65314e-06
488.8	2.63575e-06
488.9	2.61845e-06
489	2.60125e-06
489.1	2.58414e-06
489.2	2.56714e-06
489.3	2.55023e-06
489.4	2.53343e-06
489.5	2.51673e-06
489.6	2.50014e-06
489.7	2.48366e-06
489.8	2.46729e-06
489.9	2.45104e-06
490	2.4349e-06
490.1	2.41888e-06
490.2	2.40298e-06
490.3	2.3872e-06
490.4	2.37155e-06
490.5	2.35602e-06
490.6	2.34063e-06
490.7	2.32537e-06
490.8	2.31025e-06
490.9	2.29526e-06
491	2.28042e-06
491.1	2.26572e-06
491.2	2.25117e-06
491.3	2.23676e-06
491.4	2.22251e-06
491.5	2.18159e-06
491.6	2.13194e-06
491.7	2.08472e-06
491.8	2.0401e-06
491.9	1.99824e-06
492	1.95932e-06
492.1	1.92352e-06
492.2	1.89103e-06
492.3	1.862e-06
492.4	1.83662e-06
492.5	1.81502e-06
492.6	1.79735e-06
492.7	1.78373e-06
492.8	1.77424e-06
492.9	1.76895e-06
493	1.7679e-06
493.1	1.7711e-06
493.2	1.77853e-06
493.3	1.79013e-06
493.4	1.80296e-06
493.5	1.81766e-06
493.6	1.83481e-06
493.7	1.85432e-06
493.8	1.87614e-06
493.9	1.90018e-06
494	1.92635e-06
494.1	1.95457e-06
494.2	1.98475e-06
494.3	2.01681e-06
494.4	2.05066e-06
494.5	2.0862e-06
494.6	2.12336e-06
494.7	2.16206e-06
494.8	2.2022e-06
494.9	2.24371e-06
495	2.28652e-06
495.1	2.33056e-06
495.2	2.37576e-06
495.3	2.42205e-06
495.4	2.46937e-06
495.5	2.51767e-06
495.6	2.53479e-06
495.7	2.53235e-06
495.8	2.52991e-06
495.9	2.52747e-06
496	2.52503e-06
496.1	2.5226e-06
496.2	2.52017e-06
496.3	2.51774e-06
496.4	2.51531e-06
496.5	2.51289e-06
496.6	2.51047e-06
496.7	2.50805e-06
496.8	2.50563e-06
496.9	2.50321e-06
497	2.5008e-06
497.1	2.49839e-06
497.2	2.49598e-06
497.3	2.49358e-06
497.4	2.49117e-06
497.5	2.48877e-06
497.6	2.48637e-06
497.7	2.48397e-06
497.8	2.48158e-06
497.9	2.47919e-06
498	2.4768e-06
498.1	2.47441e-06
498.2	2.47203e-06
498.3	2.46964e-06
498.4	2.46727e-06
498.5	2.46489e-06
498.6	2.46251e-06
498.7	2.42603e-06
498.8	2.37598e-06
498.9	2.32721e-06
499	2.27979e-06
499.1	2.23381e-06
499.2	2.18937e-06
499.3	2.14656e-06
499.4	2.10548e-06
499.5	2.06623e-06
499.6	2.02892e-06
499.7	1.99366e-06
499.8	1.96056e-06
499.9	1.92972e-06
