474.9	2.7503e-06
475	2.62146e-06
475.1	2.4977e-06
475.2	2.37984e-06
475.3	2.26878e-06
475.4	2.16558e-06
475.5	2.07141e-06
475.6	1.98754e-06
475.7	1.91535e-06
475.8	1.85619e-06
475.9	1.81133e-06
476	1.78186e-06
476.1	1.76854e-06
476.2	1.77175e-06
476.3	1.79139e-06
476.4	1.82693e-06
476.5	1.87748e-06
476.6	1.94185e-06
476.7	2.01873e-06
476.8	2.06231e-06
476.9	2.08906e-06
477	2.11671e-06
477.1	2.14522e-06
477.2	2.17455e-06
477.3	2.20468e-06
477.4	2.23556e-06
477.5	2.26718e-06
477.6	2.29949e-06
477.7	2.33248e-06
477.8	2.3661e-06
477.9	2.40035e-06
478	2.43518e-06
478.1	2.47057e-06
478.2	2.50651e-06
478.3	2.54296e-06
478.4	2.57991e-06
478.5	2.61733e-06
478.6	2.65521e-06
478.7	2.69352e-06
478.8	2.73225e-06
478.9	2.77138e-06
479	2.81089e-06
479.1	2.85077e-06
479.2	2.891e-06
479.3	2.93157e-06
479.4	2.97246e-06
479.5	2.88102e-06
479.6	2.74041e-06
479.7	2.60478e-06
479.8	2.47496e-06
479.9	2.35189e-06
480	2.2367e-06
480.1	2.13066e-06
480.2	2.03521e-06
480.3	1.9519e-06
480.4	1.88233e-06
480.5	1.82809e-06
480.6	1.79057e-06
480.7	1.77082e-06
480.8	1.76944e-06
480.9	1.78648e-06
481	1.82142e-06
481.1	1.87326e-06
481.2	1.94063e-06
481.3	2.022e-06
481.4	2.11575e-06
481.5	2.20545e-06
481.6	2.22455e-06
481.7	2.24393e-06
481.8	2.26359e-06
481.9	2.28352e-06
482	2.30371e-06
482.1	2.32416e-06
482.2	2.34486e-06
482.3	2.3658e-06
482.4	2.38699e-06
482.5	2.4084e-06
482.6	2.43003e-06
482.7	2.45189e-06
482.8	2.47396e-06
482.9	2.49623e-06
483	2.51871e-06
483.1	2.54138e-06
483.2	2.56425e-06
483.3	2.5873e-06
483.4	2.61053e-06
483.5	2.63394e-06
483.6	2.65752e-06
483.7	2.68127e-06
483.8	2.70518e-06
483.9	2.72925e-06
484	2.75347e-06
484.1	2.77785e-06
484.2	2.80237e-06
484.3	2.70501e-06
484.4	2.56623e-06
484.5	2.43395e-06
484.6	2.30927e-06
484.7	2.19351e-06
484.8	2.08813e-06
484.9	1.9948e-06
485	1.91526e-06
485.1	1.8513e-06
485.2	1.80458e-06
485.3	1.77645e-06
485.4	1.76781e-06
485.5	1.77893e-06
485.6	1.80946e-06
485.7	1.85843e-06
485.8	1.92445e-06
485.9	2.00582e-06
486	2.10077e-06
486.1	2.20754e-06
486.2	2.3245e-06
486.3	2.38514e-06
486.4	2.39342e-06
486.5	2.40173e-06
486.6	2.41008e-06
486.7	2.41847e-06
486.8	2.42688e-06
486.9	2.43533e-06
487	2.44381e-06
487.1	2.45233e-06
487.2	2.46087e-06
487.3	2.46945e-06
487.4	2.47806e-06
487.5	2.4867e-06
487.6	2.49537e-06
487.7	2.50407e-06
487.8	2.5128e-06
487.9	2.52157e-06
488	2.53036e-06
488.1	2.53918e-06
488.2	2.54803e-06
488.3	2.5569e-06
488.4	2.56581e-06
488.5	2.57474e-06
488.6	2.58371e-06
488.7	2.5927e-06
488.8	2.60171e-06
488.9	2.61076e-06
489	2.61983e-06
489.1	2.50375e-06
489.2	2.37319e-06
489.3	2.25107e-06
489.4	2.13881e-06
489.5	2.03807e-06
489.6	1.95061e-06
489.7	1.87831e-06
489.8	1.82295e-06
489.9	1.78613e-06
490	1.76899e-06
490.1	1.77211e-06
490.2	1.79538e-06
490.3	1.83803e-06
490.4	1.89877e-06
490.5	1.97592e-06
490.6	2.06765e-06
490.7	2.17211e-06
490.8	2.28755e-06
490.9	2.41241e-06
491	2.54529e-06
491.1	2.56544e-06
491.2	2.56031e-06
491.3	2.55519e-06
491.4	2.55008e-06
491.5	2.54498e-06
491.6	2.53989e-06
491.7	2.53481e-06
491.8	2.52974e-06
491.9	2.52468e-06
492	2.51963e-06
492.1	2.51459e-06
492.2	2.50956e-06
492.3	2.50454e-06
492.4	2.49952e-06
492.5	2.49452e-06
492.6	2.48953e-06
492.7	2.48455e-06
492.8	2.47958e-06
492.9	2.47462e-06
493	2.46967e-06
493.1	2.46473e-06
493.2	2.4598e-06
493.3	2.45488e-06
493.4	2.44997e-06
493.5	2.44507e-06
493.6	2.44018e-06
493.7	2.43531e-06
493.8	2.41778e-06
493.9	2.29349e-06
494	2.17838e-06
494.1	2.07401e-06
494.2	1.98206e-06
494.3	1.90433e-06
494.4	1.84263e-06
494.5	1.7986e-06
494.6	1.77357e-06
494.7	1.76834e-06
494.8	1.78308e-06
494.9	1.8173e-06
495	1.86995e-06
495.1	1.93951e-06
495.2	2.02424e-06
495.3	2.12234e-06
495.4	2.23203e-06
495.5	2.3517e-06
495.6	2.4799e-06
495.7	2.61538e-06
495.8	2.75706e-06
495.9	2.73933e-06
496	2.71917e-06
496.1	2.69911e-06
496.2	2.67916e-06
496.3	2.65933e-06
496.4	2.63961e-06
496.5	2.62001e-06
496.6	2.60054e-06
496.7	2.58119e-06
496.8	2.56196e-06
496.9	2.54287e-06
497	2.52391e-06
497.1	2.50508e-06
497.2	2.4864e-06
497.3	2.46786e-06
497.4	2.44946e-06
497.5	2.43121e-06
497.6	2.41312e-06
497.7	2.39518e-06
497.8	2.3774e-06
497.9	2.35978e-06
498	2.34233e-06
498.1	2.32505e-06
498.2	2.30794e-06
498.3	2.29102e-06
498.4	2.27427e-06
498.5	2.25771e-06
498.6	2.19823e-06
498.7	2.09465e-06
498.8	2.00246e-06
498.9	1.92331e-06
499	1.85885e-06
499.1	1.81066e-06
499.2	1.78006e-06
499.3	1.76796e-06
499.4	1.77474e-06
499.5	1.80019e-06
499.6	1.84353e-06
499.7	1.90355e-06
499.8	1.97872e-06
499.9	2.06739e-06
