475.1	2.25366e-06
475.2	2.23588e-06
475.3	2.21834e-06
475.4	2.20104e-06
475.5	2.18398e-06
475.6	2.16717e-06
475.7	2.15062e-06
475.8	2.13432e-06
475.9	2.1183e-06
476	2.10254e-06
476.1	2.08707e-06
476.2	2.07188e-06
476.3	2.05699e-06
476.4	2.04239e-06
476.5	2.0281e-06
476.6	2.01412e-06
476.7	2.00046e-06
476.8	1.98713e-06
476.9	1.97016e-06
477	1.95065e-06
477.1	1.932e-06
477.2	1.91423e-06
477.3	1.89738e-06
477.4	1.88145e-06
477.5	1.86648e-06
477.6	1.85249e-06
477.7	1.83949e-06
477.8	1.82753e-06
477.9	1.8166e-06
478	1.80674e-06
478.1	1.79796e-06
478.2	1.79027e-06
478.3	1.78369e-06
478.4	1.77824e-06
478.5	1.77391e-06
478.6	1.77073e-06
478.7	1.76868e-06
478.8	1.76779e-06
478.9	1.76815e-06
479	1.76974e-06
479.1	1.77257e-06
479.2	1.77662e-06
479.3	1.78189e-06
479.4	1.78837e-06
479.5	1.79604e-06
479.6	1.8049e-06
479.7	1.81491e-06
479.8	1.82607e-06
479.9	1.83835e-06
480	1.85173e-06
480.1	1.86618e-06
480.2	1.88169e-06
480.3	1.89822e-06
480.4	1.91576e-06
480.5	1.92988e-06
480.6	1.94309e-06
480.7	1.95674e-06
480.8	1.97083e-06
480.9	1.98535e-06
481	2.00029e-06
481.1	2.01563e-06
481.2	2.03137e-06
481.3	2.04751e-06
481.4	2.06402e-06
481.5	2.08091e-06
481.6	2.09816e-06
481.7	2.11576e-06
481.8	2.13371e-06
481.9	2.152e-06
482	2.17062e-06
482.1	2.18955e-06
482.2	2.2088e-06
482.3	2.22835e-06
482.4	2.24819e-06
482.5	2.26833e-06
482.6	2.28874e-06
482.7	2.30943e-06
482.8	2.32221e-06
482.9	2.32973e-06
483	2.33728e-06
483.1	2.34487e-06
483.2	2.35249e-06
483.3	2.36014e-06
483.4	2.36782e-06
483.5	2.37553e-06
483.6	2.38327e-06
483.7	2.39105e-06
483.8	2.39886e-06
483.9	2.40669e-06
484	2.41456e-06
484.1	2.42245e-06
484.2	2.43038e-06
484.3	2.43833e-06
484.4	2.44631e-06
484.5	2.45433e-06
484.6	2.46237e-06
484.7	2.47043e-06
484.8	2.47853e-06
484.9	2.48665e-06
485	2.4948e-06
485.1	2.50298e-06
485.2	2.51118e-06
485.3	2.51941e-06
485.4	2.52767e-06
485.5	2.53595e-06
485.6	2.54426e-06
485.7	2.55259e-06
485.8	2.56095e-06
485.9	2.55891e-06
486	2.55175e-06
486.1	2.54461e-06
486.2	2.53748e-06
486.3	2.53038e-06
486.4	2.52329e-06
486.5	2.51622e-06
486.6	2.50917e-06
486.7	2.50214e-06
486.8	2.49513e-06
486.9	2.48814e-06
487	2.48117e-06
487.1	2.47422e-06
487.2	2.46729e-06
487.3	2.46038e-06
487.4	2.4535e-06
487.5	2.44663e-06
487.6	2.43978e-06
487.7	2.43296e-06
487.8	2.42615e-06
487.9	2.41937e-06
488	2.41261e-06
488.1	2.40587e-06
488.2	2.39915e-06
488.3	2.39246e-06
488.4	2.38579e-06
488.5	2.37914e-06
488.6	2.37251e-06
488.7	2.36591e-06
488.8	2.35933e-06
488.9	2.35277e-06
489	2.34176e-06
489.1	2.32164e-06
489.2	2.30175e-06
489.3	2.28211e-06
489.4	2.26272e-06
489.5	2.24358e-06
489.6	2.22471e-06
489.7	2.20611e-06
489.8	2.18779e-06
489.9	2.16975e-06
490	2.152e-06
490.1	2.13455e-06
490.2	2.1174e-06
490.3	2.10057e-06
490.4	2.08407e-06
490.5	2.06789e-06
490.6	2.05204e-06
490.7	2.03654e-06
490.8	2.0214e-06
490.9	2.00661e-06
491	1.99219e-06
491.1	1.97815e-06
491.2	1.96449e-06
491.3	1.95123e-06
491.4	1.93489e-06
491.5	1.9166e-06
491.6	1.89925e-06
491.7	1.88287e-06
491.8	1.8675e-06
491.9	1.85314e-06
492	1.83982e-06
492.1	1.82758e-06
492.2	1.81642e-06
492.3	1.80637e-06
492.4	1.79745e-06
492.5	1.78968e-06
492.6	1.78307e-06
492.7	1.77762e-06
492.8	1.77337e-06
492.9	1.7703e-06
493	1.76843e-06
493.1	1.76777e-06
493.2	1.7683e-06
493.3	1.77003e-06
493.4	1.77294e-06
493.5	1.77703e-06
493.6	1.7823e-06
493.7	1.78873e-06
493.8	1.79631e-06
493.9	1.80503e-06
494	1.81486e-06
494.1	1.8258e-06
494.2	1.83782e-06
494.3	1.8509e-06
494.4	1.86502e-06
494.5	1.88015e-06
494.6	1.89627e-06
494.7	1.91336e-06
494.8	1.93139e-06
494.9	1.95034e-06
495	1.96463e-06
495.1	1.97808e-06
495.2	1.99189e-06
495.3	2.00607e-06
495.4	2.0206e-06
495.5	2.03549e-06
495.6	2.05071e-06
495.7	2.06627e-06
495.8	2.08216e-06
495.9	2.09837e-06
496	2.11488e-06
496.1	2.13171e-06
496.2	2.14883e-06
496.3	2.16624e-06
496.4	2.18394e-06
496.5	2.20191e-06
496.6	2.22015e-06
496.7	2.23865e-06
496.8	2.25742e-06
496.9	2.27643e-06
497	2.29569e-06
497.1	2.31518e-06
497.2	2.33491e-06
497.3	2.35486e-06
497.4	2.36329e-06
497.5	2.36953e-06
497.6	2.37579e-06
497.7	2.38207e-06
497.8	2.38837e-06
497.9	2.39469e-06
498	2.40103e-06
498.1	2.40739e-06
498.2	2.41377e-06
498.3	2.42016e-06
498.4	2.42658e-06
498.5	2.43302e-06
498.6	2.43948e-06
498.7	2.44595e-06
498.8	2.45245e-06
498.9	2.45896e-06
499	2.46549e-06
499.1	2.47204e-06
499.2	2.47861e-06
499.3	2.4852e-06
499.4	2.4918e-06
499.5	2.49843e-06
499.6	2.50507e-06
499.7	2.51172e-06
499.8	2.5184e-06
499.9	2.52509e-06
